cliente,QUANTIDADE
Ana Julia Albuquerque,7
Sr. Vinícius Andrade,5
Stephany Nascimento,5
Sr. Bruno Leão,5
Dra. Ísis Carvalho,5
Luiza Vieira,5
Dr. Asafe Marques,5
Dra. Julia Melo,5
Luiz Henrique Gonçalves,5
Ana Vitória Lima,4
Paulo Vieira,4
Léo Jesus,4
Ian da Rocha,4
João Felipe Rodrigues,4
Igor Caldeira,4
Dr. Bryan Freitas,4
Dr. Breno Moura,4
Dra. Daniela Teixeira,4
Enrico Novaes,4
Maria Flor Rios,4
Maria Fernanda Fernandes,4
Beatriz da Mota,4
Ana Liz Aparecida,4
Ana Júlia da Cruz,4
Stella Ribeiro,3
Ana Laura Novais,3
Thiago Vieira,3
Mirella Castro,3
Nicolas Santos,3
Paulo Macedo,3
Paulo Azevedo,3
Otto da Rocha,3
Paulo Abreu,3
Ryan Melo,3
Apollo Nascimento,3
Sra. Carolina Barros,3
Sr. João Miguel Fogaça,3
Rhavi Abreu,3
Sarah Costa,3
Thomas Campos,3
Srta. Kamilly Monteiro,3
Sra. Sarah da Conceição,3
Sra. Brenda da Cruz,3
Luiz Otávio Dias,3
Luiz Gustavo Lopes,3
Luiz Fernando Jesus,3
Lunna Porto,3
Luara Abreu,3
Lavínia da Rosa,3
Levi Viana,3
Liam Siqueira,3
Maria Flor da Conceição,3
Maria Laura da Paz,3
André Viana,3
Beatriz Sampaio,3
Lívia Macedo,3
Maria Luiza Montenegro,3
Maria Clara Oliveira,3
Murilo Sousa,3
Isadora Brito,3
João Felipe Pinto,3
Júlia Montenegro,3
João Felipe Pastor,3
Juliana Pimenta,3
Juan Campos,3
João Peixoto,3
Benjamim Pastor,3
Bruno Peixoto,3
Gael Henrique Duarte,3
Gabrielly Marques,3
Caleb Câmara,3
Fernando Rodrigues,3
Gael Pacheco,3
Giovanna Costa,3
Gustavo Freitas,3
Eduarda da Rosa,3
Emanuella Costa,3
Benicio Cassiano,3
Erick Sá,3
Dra. Eloá Pastor,3
Dra. Allana da Mota,3
Dr. Pedro Lucas Montenegro,3
Dr. Bruno Guerra,3
Dr. Cauê Cirino,3
Camila Peixoto,3
Breno Sales,3
Bruna Cassiano,3
Cecilia da Rocha,3
Clarice Macedo,3
